1500 9.01e+02
1501 9.01e+02
1502 9.01e+02
1503 9.01e+02
1504 9.01e+02
1505 9.01e+02
1506 9.01e+02
1507 9.01e+02
1508 9.01e+02
1509 9.01e+02
1510 9.01e+02
1511 9.01e+02
1512 9.01e+02
1513 9.01e+02
1514 9.01e+02
1515 9.01e+02
1516 9.01e+02
1517 9.01e+02
1518 9.01e+02
1519 9.01e+02
1520 9.01e+02
1521 9.01e+02
1522 9.01e+02
1523 9.01e+02
1524 9.01e+02
1525 9.01e+02
1526 9.01e+02
1527 9.01e+02
1528 9.01e+02
1529 9.01e+02
1530 9.01e+02
1531 9.01e+02
1532 9.01e+02
1533 9.01e+02
1534 9.01e+02
1535 9.01e+02
1536 9.01e+02
1537 9.01e+02
1538 9.01e+02
1539 9.01e+02
1540 9.01e+02
1541 9.01e+02
1542 9.01e+02
1543 9.01e+02
1544 9.01e+02
1545 9.01e+02
1546 9.01e+02
1547 9.01e+02
1548 9.01e+02
1549 9.01e+02
1550 9.01e+02
1551 9.01e+02
1552 9.01e+02
1553 9.01e+02
1554 9.01e+02
1555 9.01e+02
1556 9.01e+02
1557 9.01e+02
1558 9.01e+02
1559 9.01e+02
1560 9.01e+02
1561 9.01e+02
1562 9.01e+02
1563 9.01e+02
1564 9.01e+02
1565 9.01e+02
1566 9.01e+02
1567 9.01e+02
1568 9.01e+02
1569 9.01e+02
1570 9.01e+02
1571 9.02e+02
1572 9.02e+02
1573 9.02e+02
1574 9.02e+02
1575 9.02e+02
1576 9.02e+02
1577 9.02e+02
1578 9.02e+02
1579 9.02e+02
1580 9.02e+02
1581 9.02e+02
1582 9.02e+02
1583 9.02e+02
1584 9.02e+02
1585 9.02e+02
1586 9.02e+02
1587 9.02e+02
1588 9.02e+02
1589 9.02e+02
1590 9.02e+02
1591 9.02e+02
1592 9.02e+02
1593 9.02e+02
1594 9.02e+02
1595 9.02e+02
1596 9.02e+02
1597 9.02e+02
1598 9.02e+02
1599 9.02e+02
1600 9.02e+02
1601 9.02e+02
1602 9.02e+02
1603 9.02e+02
1604 9.02e+02
1605 9.02e+02
1606 9.02e+02
1607 9.02e+02
1608 9.02e+02
1609 9.02e+02
1610 9.02e+02
1611 9.02e+02
1612 9.02e+02
1613 9.02e+02
1614 9.02e+02
1615 9.02e+02
1616 9.02e+02
1617 9.02e+02
1618 9.02e+02
1619 9.02e+02
1620 9.02e+02
1621 9.02e+02
1622 9.02e+02
1623 9.02e+02
1624 9.02e+02
1625 9.02e+02
1626 9.02e+02
1627 9.02e+02
1628 9.02e+02
1629 9.02e+02
1630 9.02e+02
1631 9.02e+02
1632 9.02e+02
1633 9.02e+02
1634 9.02e+02
1635 9.02e+02
1636 9.02e+02
1637 9.02e+02
1638 9.02e+02
1639 9.02e+02
1640 9.02e+02
1641 9.02e+02
1642 9.02e+02
1643 9.02e+02
1644 9.02e+02
1645 9.02e+02
1646 9.02e+02
1647 9.02e+02
1648 9.02e+02
1649 9.02e+02
1650 9.02e+02
1651 9.02e+02
1652 9.02e+02
1653 9.02e+02
1654 9.02e+02
1655 9.02e+02
1656 9.02e+02
1657 9.02e+02
1658 9.02e+02
1659 9.02e+02
1660 9.02e+02
1661 9.02e+02
1662 9.02e+02
1663 9.02e+02
1664 9.02e+02
1665 9.02e+02
1666 9.02e+02
1667 9.02e+02
1668 9.02e+02
1669 9.02e+02
1670 9.02e+02
1671 9.02e+02
1672 9.02e+02
1673 9.02e+02
1674 9.02e+02
1675 9.02e+02
1676 9.02e+02
1677 9.02e+02
1678 9.02e+02
1679 9.02e+02
1680 9.02e+02
1681 9.02e+02
1682 9.02e+02
1683 9.02e+02
1684 9.02e+02
1685 9.02e+02
1686 9.02e+02
1687 9.02e+02
1688 9.02e+02
1689 9.02e+02
1690 9.02e+02
1691 9.02e+02
1692 9.02e+02
1693 9.02e+02
1694 9.02e+02
1695 9.02e+02
1696 9.02e+02
1697 9.02e+02
1698 9.02e+02
1699 9.02e+02
1700 9.02e+02
1701 9.02e+02
1702 9.02e+02
1703 9.02e+02
1704 9.02e+02
1705 9.02e+02
1706 9.02e+02
1707 9.02e+02
1708 9.02e+02
1709 9.02e+02
1710 9.02e+02
1711 9.02e+02
1712 9.02e+02
1713 9.02e+02
1714 9.02e+02
1715 9.02e+02
1716 9.02e+02
1717 9.02e+02
1718 9.02e+02
1719 9.02e+02
1720 9.02e+02
1721 9.02e+02
1722 9.02e+02
1723 9.02e+02
1724 9.02e+02
1725 9.02e+02
1726 9.02e+02
1727 9.02e+02
1728 9.02e+02
1729 9.02e+02
1730 9.02e+02
1731 9.02e+02
1732 9.02e+02
1733 9.02e+02
1734 9.02e+02
1735 9.02e+02
1736 9.02e+02
1737 9.02e+02
1738 9.02e+02
1739 9.02e+02
1740 9.02e+02
1741 9.02e+02
1742 9.02e+02
1743 9.02e+02
1744 9.02e+02
1745 9.02e+02
1746 9.02e+02
1747 9.02e+02
1748 9.02e+02
1749 9.02e+02
1750 9.02e+02
1751 9.02e+02
1752 9.02e+02
1753 9.02e+02
1754 9.02e+02
1755 9.02e+02
1756 9.02e+02
1757 9.02e+02
1758 9.02e+02
1759 9.02e+02
1760 9.02e+02
1761 9.02e+02
1762 9.02e+02
1763 9.02e+02
1764 9.02e+02
1765 9.02e+02
1766 9.02e+02
1767 9.02e+02
1768 9.02e+02
1769 9.02e+02
1770 9.02e+02
1771 9.02e+02
1772 9.02e+02
1773 9.02e+02
1774 9.02e+02
1775 9.02e+02
1776 9.02e+02
1777 9.02e+02
1778 9.02e+02
1779 9.02e+02
1780 9.02e+02
1781 9.02e+02
1782 9.02e+02
1783 9.02e+02
1784 9.02e+02
1785 9.02e+02
1786 9.02e+02
1787 9.02e+02
1788 9.02e+02
1789 9.02e+02
1790 9.02e+02
1791 9.02e+02
1792 9.02e+02
1793 9.02e+02
1794 9.02e+02
1795 9.02e+02
1796 9.02e+02
1797 9.02e+02
1798 9.02e+02
1799 9.02e+02
1800 9.02e+02
1801 9.02e+02
1802 9.02e+02
1803 9.02e+02
1804 9.02e+02
1805 9.02e+02
1806 9.02e+02
1807 9.02e+02
1808 9.02e+02
1809 9.02e+02
1810 9.02e+02
1811 9.02e+02
1812 9.02e+02
1813 9.02e+02
1814 9.02e+02
1815 9.02e+02
1816 9.02e+02
1817 9.02e+02
1818 9.02e+02
1819 9.02e+02
1820 9.02e+02
1821 9.02e+02
1822 9.02e+02
1823 9.02e+02
1824 9.02e+02
1825 9.02e+02
1826 9.02e+02
1827 9.02e+02
1828 9.02e+02
1829 9.02e+02
1830 9.02e+02
1831 9.02e+02
1832 9.02e+02
1833 9.02e+02
1834 9.02e+02
1835 9.02e+02
1836 9.02e+02
1837 9.02e+02
1838 9.02e+02
1839 9.02e+02
1840 9.02e+02
1841 9.02e+02
1842 9.02e+02
1843 9.02e+02
1844 9.02e+02
1845 9.02e+02
1846 9.02e+02
1847 9.02e+02
1848 9.02e+02
1849 9.02e+02
1850 9.02e+02
1851 9.02e+02
1852 9.02e+02
1853 9.02e+02
1854 9.02e+02
1855 9.02e+02
1856 9.02e+02
1857 9.02e+02
1858 9.02e+02
1859 9.02e+02
1860 9.02e+02
1861 9.02e+02
1862 9.02e+02
1863 9.02e+02
1864 9.02e+02
1865 9.02e+02
1866 9.02e+02
1867 9.02e+02
1868 9.02e+02
1869 9.02e+02
1870 9.02e+02
1871 9.02e+02
1872 9.02e+02
1873 9.02e+02
1874 9.02e+02
1875 9.02e+02
1876 9.02e+02
1877 9.02e+02
1878 9.02e+02
1879 9.02e+02
1880 9.02e+02
1881 9.02e+02
1882 9.02e+02
1883 9.02e+02
1884 9.02e+02
1885 9.02e+02
1886 9.02e+02
1887 9.02e+02
1888 9.02e+02
1889 9.02e+02
1890 9.02e+02
1891 9.02e+02
1892 9.02e+02
1893 9.02e+02
1894 9.02e+02
1895 9.02e+02
1896 9.02e+02
1897 9.02e+02
1898 9.02e+02
1899 9.02e+02
1900 9.02e+02
1901 9.02e+02
1902 9.02e+02
1903 9.02e+02
1904 9.02e+02
1905 9.02e+02
1906 9.02e+02
1907 9.02e+02
1908 9.02e+02
1909 9.02e+02
1910 9.02e+02
1911 9.02e+02
1912 9.02e+02
1913 9.02e+02
1914 9.02e+02
1915 9.02e+02
1916 9.02e+02
1917 9.02e+02
1918 9.02e+02
1919 9.02e+02
1920 9.02e+02
1921 9.02e+02
1922 9.02e+02
1923 9.02e+02
1924 9.02e+02
1925 9.02e+02
1926 9.02e+02
1927 9.02e+02
1928 9.02e+02
1929 9.02e+02
1930 9.02e+02
1931 9.02e+02
1932 9.02e+02
1933 9.02e+02
1934 9.02e+02
1935 9.02e+02
1936 9.02e+02
1937 9.02e+02
1938 9.02e+02
1939 9.02e+02
1940 9.02e+02
1941 9.02e+02
1942 9.02e+02
1943 9.02e+02
1944 9.02e+02
1945 9.02e+02
1946 9.02e+02
1947 9.02e+02
1948 9.02e+02
1949 9.02e+02
1950 9.02e+02
1951 9.02e+02
1952 9.02e+02
1953 9.02e+02
1954 9.02e+02
1955 9.02e+02
1956 9.02e+02
1957 9.02e+02
1958 9.02e+02
1959 9.02e+02
1960 9.02e+02
1961 9.02e+02
1962 9.02e+02
1963 9.02e+02
1964 9.02e+02
1965 9.02e+02
1966 9.02e+02
1967 9.02e+02
1968 9.02e+02
1969 9.02e+02
1970 9.02e+02
1971 9.02e+02
1972 9.02e+02
1973 9.02e+02
1974 9.02e+02
1975 9.02e+02
1976 9.02e+02
1977 9.02e+02
1978 9.02e+02
1979 9.02e+02
1980 9.02e+02
1981 9.02e+02
1982 9.02e+02
1983 9.02e+02
1984 9.02e+02
1985 9.02e+02
1986 9.02e+02
1987 9.02e+02
1988 9.02e+02
1989 9.02e+02
1990 9.02e+02
1991 9.02e+02
1992 9.02e+02
1993 9.02e+02
1994 9.02e+02
1995 9.02e+02
1996 9.02e+02
1997 9.02e+02
1998 9.02e+02
1999 9.02e+02
2000 9.02e+02
2001 9.02e+02
2002 9.02e+02
2003 9.02e+02
2004 9.02e+02
2005 9.02e+02
2006 9.02e+02
2007 9.02e+02
2008 9.02e+02
2009 9.02e+02
2010 9.02e+02
2011 9.02e+02
2012 9.02e+02
2013 9.02e+02
2014 9.02e+02
2015 9.02e+02
2016 9.02e+02
2017 9.02e+02
2018 9.02e+02
2019 9.02e+02
2020 9.02e+02
2021 9.02e+02
2022 9.02e+02
2023 9.02e+02
2024 9.02e+02
2025 9.02e+02
2026 9.02e+02
2027 9.02e+02
2028 9.02e+02
2029 9.02e+02
2030 9.02e+02
2031 9.02e+02
2032 9.02e+02
2033 9.02e+02
2034 9.02e+02
2035 9.02e+02
2036 9.02e+02
2037 9.02e+02
2038 9.02e+02
2039 9.02e+02
2040 9.02e+02
2041 9.02e+02
2042 9.02e+02
2043 9.02e+02
2044 9.02e+02
2045 9.02e+02
2046 9.02e+02
2047 9.02e+02
2048 9.02e+02
2049 9.02e+02
2050 9.02e+02
2051 9.02e+02
2052 9.02e+02
2053 9.02e+02
2054 9.02e+02
2055 9.02e+02
2056 9.02e+02
2057 9.02e+02
2058 9.02e+02
2059 9.02e+02
2060 9.02e+02
2061 9.02e+02
2062 9.02e+02
2063 9.02e+02
2064 9.02e+02
2065 9.02e+02
2066 9.02e+02
2067 9.02e+02
2068 9.02e+02
2069 9.02e+02
2070 9.02e+02
2071 9.02e+02
2072 9.02e+02
2073 9.02e+02
2074 9.02e+02
2075 9.02e+02
2076 9.02e+02
2077 9.02e+02
2078 9.02e+02
2079 9.02e+02
2080 9.02e+02
2081 9.02e+02
2082 9.02e+02
2083 9.02e+02
2084 9.02e+02
2085 9.02e+02
2086 9.02e+02
2087 9.02e+02
2088 9.02e+02
2089 9.02e+02
2090 9.02e+02
2091 9.02e+02
2092 9.02e+02
2093 9.02e+02
2094 9.02e+02
2095 9.02e+02
2096 9.02e+02
2097 9.02e+02
2098 9.02e+02
2099 9.02e+02
2100 9.02e+02
2101 9.02e+02
2102 9.02e+02
2103 9.02e+02
2104 9.02e+02
2105 9.02e+02
2106 9.02e+02
2107 9.02e+02
2108 9.02e+02
2109 9.02e+02
2110 9.02e+02
2111 9.02e+02
2112 9.02e+02
2113 9.02e+02
2114 9.02e+02
2115 9.02e+02
2116 9.02e+02
2117 9.02e+02
2118 9.02e+02
2119 9.02e+02
2120 9.02e+02
2121 9.02e+02
2122 9.02e+02
2123 9.02e+02
2124 9.02e+02
2125 9.02e+02
2126 9.02e+02
2127 9.02e+02
2128 9.02e+02
2129 9.02e+02
2130 9.02e+02
2131 9.02e+02
2132 9.02e+02
2133 9.02e+02
2134 9.02e+02
2135 9.02e+02
2136 9.02e+02
2137 9.02e+02
2138 9.02e+02
2139 9.02e+02
2140 9.02e+02
2141 9.02e+02
2142 9.02e+02
2143 9.02e+02
2144 9.02e+02
2145 9.02e+02
2146 9.02e+02
2147 9.02e+02
2148 9.02e+02
2149 9.02e+02
2150 9.02e+02
2151 9.02e+02
2152 9.02e+02
2153 9.02e+02
2154 9.02e+02
2155 9.02e+02
2156 9.02e+02
2157 9.02e+02
2158 9.02e+02
2159 9.02e+02
2160 9.02e+02
2161 9.02e+02
2162 9.02e+02
2163 9.02e+02
2164 9.02e+02
2165 9.02e+02
2166 9.02e+02
2167 9.02e+02
2168 9.02e+02
2169 9.02e+02
2170 9.02e+02
2171 9.02e+02
2172 9.02e+02
2173 9.02e+02
2174 9.02e+02
2175 9.02e+02
2176 9.02e+02
2177 9.02e+02
2178 9.02e+02
2179 9.02e+02
2180 9.02e+02
2181 9.02e+02
2182 9.02e+02
2183 9.02e+02
2184 9.02e+02
2185 9.02e+02
2186 9.02e+02
2187 9.02e+02
2188 9.02e+02
2189 9.02e+02
2190 9.02e+02
2191 9.02e+02
2192 9.02e+02
2193 9.02e+02
2194 9.02e+02
2195 9.02e+02
2196 9.02e+02
2197 9.02e+02
2198 9.02e+02
2199 9.02e+02
2200 9.02e+02
2201 9.02e+02
2202 9.02e+02
2203 9.02e+02
2204 9.02e+02
2205 9.02e+02
2206 9.02e+02
2207 9.02e+02
2208 9.02e+02
2209 9.02e+02
2210 9.02e+02
2211 9.02e+02
2212 9.02e+02
2213 9.02e+02
2214 9.02e+02
2215 9.02e+02
2216 9.02e+02
2217 9.02e+02
2218 9.02e+02
2219 9.02e+02
2220 9.02e+02
2221 9.02e+02
2222 9.02e+02
2223 9.02e+02
2224 9.02e+02
2225 9.02e+02
2226 9.02e+02
2227 9.02e+02
2228 9.02e+02
2229 9.02e+02
2230 9.02e+02
2231 9.02e+02
2232 9.02e+02
2233 9.02e+02
2234 9.02e+02
2235 9.02e+02
2236 9.02e+02
2237 9.02e+02
2238 9.02e+02
2239 9.02e+02
2240 9.02e+02
2241 9.02e+02
2242 9.02e+02
2243 9.02e+02
2244 9.02e+02
2245 9.02e+02
2246 9.02e+02
2247 9.02e+02
2248 9.02e+02
2249 9.02e+02
2250 9.02e+02
2251 9.02e+02
2252 9.02e+02
2253 9.02e+02
2254 9.02e+02
2255 9.02e+02
2256 9.02e+02
2257 9.02e+02
2258 9.02e+02
2259 9.02e+02
2260 9.02e+02
2261 9.02e+02
2262 9.02e+02
2263 9.02e+02
2264 9.02e+02
2265 9.02e+02
2266 9.02e+02
2267 9.02e+02
2268 9.02e+02
2269 9.02e+02
2270 9.02e+02
2271 9.02e+02
2272 9.02e+02
2273 9.02e+02
2274 9.02e+02
2275 9.02e+02
2276 9.02e+02
2277 9.02e+02
2278 9.02e+02
2279 9.02e+02
2280 9.02e+02
2281 9.02e+02
2282 9.02e+02
2283 9.02e+02
2284 9.02e+02
2285 9.02e+02
2286 9.02e+02
2287 9.02e+02
2288 9.02e+02
2289 9.02e+02
2290 9.02e+02
2291 9.02e+02
2292 9.02e+02
2293 9.02e+02
2294 9.02e+02
2295 9.02e+02
2296 9.02e+02
2297 9.02e+02
2298 9.02e+02
2299 9.02e+02
2300 9.02e+02
2301 9.02e+02
2302 9.02e+02
2303 9.02e+02
2304 9.02e+02
2305 9.02e+02
2306 9.02e+02
2307 9.02e+02
2308 9.02e+02
2309 9.02e+02
2310 9.02e+02
2311 9.02e+02
2312 9.02e+02
2313 9.02e+02
2314 9.02e+02
2315 9.02e+02
2316 9.02e+02
2317 9.02e+02
2318 9.02e+02
2319 9.02e+02
2320 9.02e+02
2321 9.02e+02
2322 9.02e+02
2323 9.02e+02
2324 9.02e+02
2325 9.02e+02
2326 9.02e+02
2327 9.02e+02
2328 9.02e+02
2329 9.02e+02
2330 9.02e+02
2331 9.02e+02
2332 9.02e+02
2333 9.02e+02
2334 9.02e+02
2335 9.02e+02
2336 9.02e+02
2337 9.02e+02
2338 9.02e+02
2339 9.02e+02
2340 9.02e+02
2341 9.02e+02
2342 9.02e+02
2343 9.02e+02
2344 9.02e+02
2345 9.02e+02
2346 9.02e+02
2347 9.02e+02
2348 9.02e+02
2349 9.02e+02
2350 9.02e+02
2351 9.02e+02
2352 9.02e+02
2353 9.02e+02
2354 9.02e+02
2355 9.02e+02
2356 9.02e+02
2357 9.02e+02
2358 9.02e+02
2359 9.02e+02
2360 9.02e+02
2361 9.02e+02
2362 9.02e+02
2363 9.02e+02
2364 9.02e+02
2365 9.02e+02
2366 9.02e+02
2367 9.02e+02
2368 9.02e+02
2369 9.02e+02
2370 9.02e+02
2371 9.02e+02
2372 9.02e+02
2373 9.02e+02
2374 9.02e+02
2375 9.02e+02
2376 9.02e+02
2377 9.02e+02
2378 9.02e+02
2379 9.02e+02
2380 9.02e+02
2381 9.02e+02
2382 9.02e+02
2383 9.02e+02
2384 9.02e+02
2385 9.02e+02
2386 9.02e+02
2387 9.02e+02
2388 9.02e+02
2389 9.02e+02
2390 9.02e+02
2391 9.02e+02
2392 9.02e+02
2393 9.02e+02
2394 9.02e+02
2395 9.02e+02
2396 9.02e+02
2397 9.02e+02
2398 9.02e+02
2399 9.02e+02
2400 9.02e+02
2401 9.02e+02
2402 9.02e+02
2403 9.02e+02
2404 9.02e+02
2405 9.02e+02
2406 9.02e+02
2407 9.02e+02
2408 9.02e+02
2409 9.02e+02
2410 9.02e+02
2411 9.02e+02
2412 9.02e+02
2413 9.02e+02
2414 9.02e+02
2415 9.02e+02
2416 9.02e+02
2417 9.02e+02
2418 9.02e+02
2419 9.02e+02
2420 9.02e+02
2421 9.02e+02
2422 9.02e+02
2423 9.02e+02
2424 9.02e+02
2425 9.02e+02
2426 9.02e+02
2427 9.02e+02
2428 9.02e+02
2429 9.02e+02
2430 9.02e+02
2431 9.02e+02
2432 9.02e+02
2433 9.02e+02
2434 9.02e+02
2435 9.02e+02
2436 9.02e+02
2437 9.02e+02
2438 9.02e+02
2439 9.02e+02
2440 9.02e+02
2441 9.02e+02
2442 9.02e+02
2443 9.02e+02
2444 9.02e+02
2445 9.02e+02
2446 9.02e+02
2447 9.02e+02
2448 9.02e+02
2449 9.02e+02
2450 9.02e+02
2451 9.02e+02
2452 9.02e+02
2453 9.02e+02
2454 9.02e+02
2455 9.02e+02
2456 9.02e+02
2457 9.02e+02
2458 9.02e+02
2459 9.02e+02
2460 9.02e+02
2461 9.02e+02
2462 9.02e+02
2463 9.02e+02
2464 9.02e+02
2465 9.02e+02
2466 9.02e+02
2467 9.02e+02
2468 9.02e+02
2469 9.02e+02
2470 9.02e+02
2471 9.02e+02
2472 9.02e+02
2473 9.02e+02
2474 9.02e+02
2475 9.02e+02
2476 9.02e+02
2477 9.02e+02
2478 9.02e+02
2479 9.02e+02
2480 9.02e+02
2481 9.02e+02
2482 9.02e+02
2483 9.02e+02
2484 9.02e+02
2485 9.02e+02
2486 9.02e+02
2487 9.02e+02
2488 9.02e+02
2489 9.02e+02
2490 9.02e+02
2491 9.02e+02
2492 9.02e+02
2493 9.02e+02
2494 9.02e+02
2495 9.02e+02
2496 9.02e+02
2497 9.02e+02
2498 9.02e+02
2499 9.02e+02
2500 9.02e+02
2501 9.02e+02
2502 9.02e+02
2503 9.02e+02
2504 9.02e+02
2505 9.02e+02
2506 9.02e+02
2507 9.02e+02
2508 9.02e+02
2509 9.02e+02
2510 9.02e+02
2511 9.02e+02
2512 9.02e+02
2513 9.02e+02
2514 9.02e+02
2515 9.02e+02
2516 9.02e+02
2517 9.02e+02
2518 9.02e+02
2519 9.02e+02
2520 9.02e+02
2521 9.02e+02
2522 9.02e+02
2523 9.02e+02
2524 9.02e+02
2525 9.02e+02
2526 9.02e+02
2527 9.02e+02
2528 9.02e+02
2529 9.02e+02
2530 9.02e+02
2531 9.02e+02
2532 9.02e+02
2533 9.02e+02
2534 9.02e+02
2535 9.02e+02
2536 9.02e+02
2537 9.02e+02
2538 9.02e+02
2539 9.02e+02
2540 9.02e+02
2541 9.02e+02
2542 9.02e+02
2543 9.02e+02
2544 9.02e+02
2545 9.02e+02
2546 9.02e+02
2547 9.02e+02
2548 9.02e+02
2549 9.02e+02
2550 9.02e+02
2551 9.02e+02
2552 9.02e+02
2553 9.02e+02
2554 9.02e+02
2555 9.02e+02
2556 9.02e+02
2557 9.02e+02
2558 9.02e+02
2559 9.02e+02
2560 9.02e+02
2561 9.02e+02
2562 9.02e+02
2563 9.02e+02
2564 9.02e+02
2565 9.02e+02
2566 9.02e+02
2567 9.02e+02
2568 9.02e+02
2569 9.02e+02
2570 9.02e+02
2571 9.02e+02
2572 9.02e+02
2573 9.02e+02
2574 9.02e+02
2575 9.02e+02
2576 9.02e+02
2577 9.02e+02
2578 9.02e+02
2579 9.02e+02
2580 9.02e+02
2581 9.02e+02
2582 9.02e+02
2583 9.02e+02
2584 9.02e+02
2585 9.02e+02
2586 9.02e+02
2587 9.02e+02
2588 9.02e+02
2589 9.02e+02
2590 9.02e+02
2591 9.02e+02
2592 9.02e+02
2593 9.02e+02
2594 9.02e+02
2595 9.02e+02
2596 9.02e+02
2597 9.02e+02
2598 9.02e+02
2599 9.02e+02
2600 9.02e+02
2601 9.02e+02
2602 9.02e+02
2603 9.02e+02
2604 9.02e+02
2605 9.02e+02
2606 9.02e+02
2607 9.02e+02
2608 9.02e+02
2609 9.02e+02
2610 9.02e+02
2611 9.02e+02
2612 9.02e+02
2613 9.02e+02
2614 9.02e+02
2615 9.02e+02
2616 9.02e+02
2617 9.02e+02
2618 9.02e+02
2619 9.02e+02
2620 9.02e+02
2621 9.02e+02
2622 9.02e+02
2623 9.02e+02
2624 9.02e+02
2625 9.02e+02
2626 9.02e+02
2627 9.02e+02
2628 9.02e+02
2629 9.02e+02
2630 9.02e+02
2631 9.02e+02
2632 9.02e+02
2633 9.02e+02
2634 9.02e+02
2635 9.02e+02
2636 9.02e+02
2637 9.02e+02
2638 9.02e+02
2639 9.02e+02
2640 9.02e+02
2641 9.02e+02
2642 9.02e+02
2643 9.02e+02
2644 9.02e+02
2645 9.02e+02
2646 9.02e+02
2647 9.02e+02
2648 9.02e+02
2649 9.02e+02
2650 9.02e+02
2651 9.02e+02
2652 9.02e+02
2653 9.02e+02
2654 9.02e+02
2655 9.02e+02
2656 9.02e+02
2657 9.02e+02
2658 9.02e+02
2659 9.02e+02
2660 9.02e+02
2661 9.02e+02
2662 9.02e+02
2663 9.02e+02
2664 9.02e+02
2665 9.02e+02
2666 9.02e+02
2667 9.02e+02
2668 9.02e+02
2669 9.02e+02
2670 9.02e+02
2671 9.02e+02
2672 9.02e+02
2673 9.02e+02
2674 9.02e+02
2675 9.02e+02
2676 9.02e+02
2677 9.02e+02
2678 9.02e+02
2679 9.02e+02
2680 9.02e+02
2681 9.02e+02
2682 9.02e+02
2683 9.02e+02
2684 9.02e+02
2685 9.02e+02
2686 9.02e+02
2687 9.02e+02
2688 9.02e+02
2689 9.02e+02
2690 9.02e+02
2691 9.02e+02
2692 9.02e+02
2693 9.02e+02
2694 9.02e+02
2695 9.02e+02
2696 9.02e+02
2697 9.02e+02
2698 9.02e+02
2699 9.02e+02
2700 9.02e+02
2701 9.02e+02
2702 9.02e+02
2703 9.02e+02
2704 9.02e+02
2705 9.02e+02
2706 9.02e+02
2707 9.02e+02
2708 9.02e+02
2709 9.02e+02
2710 9.02e+02
2711 9.02e+02
2712 9.02e+02
2713 9.02e+02
2714 9.02e+02
2715 9.02e+02
2716 9.02e+02
2717 9.02e+02
2718 9.02e+02
2719 9.02e+02
2720 9.02e+02
2721 9.02e+02
2722 9.02e+02
2723 9.02e+02
2724 9.02e+02
2725 9.02e+02
2726 9.02e+02
2727 9.02e+02
2728 9.02e+02
2729 9.02e+02
2730 9.02e+02
2731 9.02e+02
2732 9.02e+02
2733 9.02e+02
2734 9.02e+02
2735 9.02e+02
2736 9.02e+02
2737 9.02e+02
2738 9.02e+02
2739 9.02e+02
2740 9.02e+02
2741 9.02e+02
2742 9.02e+02
2743 9.02e+02
2744 9.02e+02
2745 9.02e+02
2746 9.02e+02
2747 9.02e+02
2748 9.02e+02
2749 9.02e+02
2750 9.02e+02
2751 9.02e+02
2752 9.02e+02
2753 9.02e+02
2754 9.02e+02
2755 9.02e+02
2756 9.02e+02
2757 9.02e+02
2758 9.02e+02
2759 9.02e+02
2760 9.02e+02
2761 9.02e+02
2762 9.02e+02
2763 9.02e+02
2764 9.02e+02
2765 9.02e+02
2766 9.02e+02
2767 9.02e+02
2768 9.02e+02
2769 9.02e+02
2770 9.02e+02
2771 9.02e+02
2772 9.02e+02
2773 9.02e+02
2774 9.02e+02
2775 9.02e+02
2776 9.02e+02
2777 9.02e+02
2778 9.02e+02
2779 9.02e+02
2780 9.02e+02
2781 9.02e+02
2782 9.02e+02
2783 9.02e+02
2784 9.02e+02
2785 9.02e+02
2786 9.02e+02
2787 9.02e+02
2788 9.02e+02
2789 9.02e+02
2790 9.02e+02
2791 9.02e+02
2792 9.02e+02
2793 9.02e+02
2794 9.02e+02
2795 9.02e+02
2796 9.02e+02
2797 9.02e+02
2798 9.02e+02
2799 9.02e+02
2800 9.02e+02
2801 9.02e+02
2802 9.02e+02
2803 9.02e+02
2804 9.02e+02
2805 9.02e+02
2806 9.02e+02
2807 9.02e+02
2808 9.02e+02
2809 9.02e+02
2810 9.02e+02
2811 9.02e+02
2812 9.02e+02
2813 9.02e+02
2814 9.02e+02
2815 9.02e+02
2816 9.02e+02
2817 9.02e+02
2818 9.02e+02
2819 9.02e+02
2820 9.02e+02
2821 9.02e+02
2822 9.02e+02
2823 9.02e+02
2824 9.02e+02
2825 9.02e+02
2826 9.02e+02
2827 9.02e+02
2828 9.02e+02
2829 9.02e+02
2830 9.02e+02
2831 9.02e+02
2832 9.02e+02
2833 9.02e+02
2834 9.02e+02
2835 9.02e+02
2836 9.02e+02
2837 9.02e+02
2838 9.02e+02
2839 9.02e+02
2840 9.02e+02
2841 9.02e+02
2842 9.02e+02
2843 9.02e+02
2844 9.02e+02
2845 9.02e+02
2846 9.02e+02
2847 9.02e+02
2848 9.02e+02
2849 9.02e+02
2850 9.03e+02
2851 9.03e+02
2852 9.03e+02
2853 9.03e+02
2854 9.03e+02
2855 9.03e+02
2856 9.03e+02
2857 9.03e+02
2858 9.03e+02
2859 9.03e+02
2860 9.03e+02
2861 9.03e+02
2862 9.03e+02
2863 9.03e+02
2864 9.03e+02
2865 9.03e+02
2866 9.03e+02
2867 9.03e+02
2868 9.03e+02
2869 9.03e+02
2870 9.03e+02
2871 9.03e+02
2872 9.03e+02
2873 9.03e+02
2874 9.03e+02
2875 9.03e+02
2876 9.03e+02
2877 9.03e+02
2878 9.03e+02
2879 9.03e+02
2880 9.03e+02
2881 9.03e+02
2882 9.03e+02
2883 9.03e+02
2884 9.03e+02
2885 9.03e+02
2886 9.03e+02
2887 9.03e+02
2888 9.03e+02
2889 9.03e+02
2890 9.03e+02
2891 9.03e+02
2892 9.03e+02
2893 9.03e+02
2894 9.03e+02
2895 9.03e+02
2896 9.03e+02
2897 9.03e+02
2898 9.03e+02
2899 9.03e+02
